index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
1187,2024-03-30 11:00:00,0.6251000000,0.6277000000,0.6251000000,0.6272000000,7691013.000,1711799999999.000,4818061.420,6094.000,3967830.000,2485431.754,0.0000000000
1188,2024-03-30 12:00:00,0.6272000000,0.6287000000,0.6266000000,0.6278000000,8818225.000,1711803599999.000,5535766.199,5956.000,4059734.000,2548604.071,0.0000000000
1189,2024-03-30 13:00:00,0.6278000000,0.6280000000,0.6253000000,0.6260000000,8461103.000,1711807199999.000,5301173.336,5499.000,3531360.000,2212209.478,0.0000000000
1190,2024-03-30 14:00:00,0.6261000000,0.6372000000,0.6255000000,0.6337000000,32052688.000,1711810799999.000,20254461.160,18320.000,18953928.000,11976419.038,0.0000000000
1191,2024-03-30 15:00:00,0.6337000000,0.6351000000,0.6283000000,0.6286000000,17016493.000,1711814399999.000,10742617.998,11513.000,7919948.000,5001010.420,0.0000000000
1192,2024-03-30 16:00:00,0.6287000000,0.6330000000,0.6272000000,0.6320000000,17655347.000,1711817999999.000,11124078.645,9813.000,9378159.000,5908576.540,0.0000000000
1193,2024-03-30 17:00:00,0.6321000000,0.6322000000,0.6305000000,0.6315000000,7189322.000,1711821599999.000,4538837.315,5436.000,3173823.000,2003617.564,0.0000000000
1194,2024-03-30 18:00:00,0.6316000000,0.6320000000,0.6285000000,0.6295000000,8981160.000,1711825199999.000,5666001.993,5655.000,3431913.000,2165867.300,0.0000000000
1195,2024-03-30 19:00:00,0.6294000000,0.6295000000,0.6229000000,0.6267000000,14641192.000,1711828799999.000,9168593.211,10753.000,6403677.000,4010775.047,0.0000000000
1196,2024-03-30 20:00:00,0.6268000000,0.6275000000,0.6247000000,0.6249000000,8381897.000,1711832399999.000,5249088.177,5009.000,3943171.000,2469276.507,0.0000000000
1197,2024-03-30 21:00:00,0.6248000000,0.6253000000,0.6188000000,0.6215000000,10255585.000,1711835999999.000,6375038.765,9118.000,4674379.000,2905643.672,0.0000000000
1198,2024-03-30 22:00:00,0.6215000000,0.6224000000,0.6191000000,0.6200000000,11746188.000,1711839599999.000,7291145.759,6484.000,5743542.000,3565256.384,0.0000000000
1199,2024-03-30 23:00:00,0.6200000000,0.6220000000,0.6178000000,0.6212000000,13016673.000,1711843199999.000,8071138.368,7603.000,6188262.000,3836730.890,0.0000000000
1200,2024-03-31 00:00:00,0.6211000000,0.6237000000,0.6204000000,0.6233000000,11914555.000,1711846799999.000,7415761.499,7042.000,5220751.000,3248722.841,0.0000000000
1201,2024-03-31 01:00:00,0.6233000000,0.6251000000,0.6229000000,0.6236000000,9153122.000,1711850399999.000,5710166.190,5903.000,2759923.000,1721717.322,0.0000000000
1202,2024-03-31 02:00:00,0.6236000000,0.6258000000,0.6230000000,0.6253000000,8106487.000,1711853999999.000,5063749.813,5088.000,4303607.000,2688521.514,0.0000000000
1203,2024-03-31 03:00:00,0.6254000000,0.6254000000,0.6218000000,0.6223000000,8056369.000,1711857599999.000,5021284.444,5519.000,3221118.000,2007879.852,0.0000000000
1204,2024-03-31 04:00:00,0.6222000000,0.6235000000,0.6210000000,0.6230000000,8590800.000,1711861199999.000,5346875.686,5407.000,4512642.000,2808753.022,0.0000000000
1205,2024-03-31 05:00:00,0.6229000000,0.6257000000,0.6224000000,0.6255000000,9905514.000,1711864799999.000,6182614.331,7046.000,4525003.000,2824558.278,0.0000000000
1206,2024-03-31 06:00:00,0.6255000000,0.6268000000,0.6251000000,0.6258000000,7968840.000,1711868399999.000,4988291.915,5354.000,3216684.000,2013690.064,0.0000000000
1207,2024-03-31 07:00:00,0.6258000000,0.6283000000,0.6258000000,0.6274000000,9001666.000,1711871999999.000,5646861.526,6082.000,3796771.000,2381632.513,0.0000000000
1208,2024-03-31 08:00:00,0.6273000000,0.6289000000,0.6266000000,0.6269000000,9070978.000,1711875599999.000,5696306.042,5746.000,4649260.000,2919487.569,0.0000000000
1209,2024-03-31 09:00:00,0.6269000000,0.6274000000,0.6259000000,0.6262000000,4670313.000,1711879199999.000,2926956.048,2997.000,1671463.000,1047464.196,0.0000000000
1210,2024-03-31 10:00:00,0.6262000000,0.6267000000,0.6244000000,0.6257000000,6245532.000,1711882799999.000,3907216.360,4408.000,3683956.000,2304543.883,0.0000000000
1211,2024-03-31 11:00:00,0.6257000000,0.6266000000,0.6251000000,0.6264000000,6617173.000,1711886399999.000,4141458.052,5215.000,4014366.000,2512368.230,0.0000000000
1212,2024-03-31 12:00:00,0.6263000000,0.6278000000,0.6254000000,0.6268000000,5451327.000,1711889999999.000,3415873.470,4353.000,2988700.000,1872607.170,0.0000000000
1213,2024-03-31 13:00:00,0.6268000000,0.6287000000,0.6267000000,0.6278000000,6120273.000,1711893599999.000,3841855.112,6035.000,3270001.000,2052632.000,0.0000000000
1214,2024-03-31 14:00:00,0.6278000000,0.6283000000,0.6267000000,0.6274000000,6247093.000,1711897199999.000,3919835.240,6019.000,3071450.000,1927295.084,0.0000000000
1215,2024-03-31 15:00:00,0.6273000000,0.6279000000,0.6262000000,0.6266000000,5690842.000,1711900799999.000,3568469.232,4146.000,2209486.000,1385504.956,0.0000000000
1216,2024-03-31 16:00:00,0.6266000000,0.6279000000,0.6252000000,0.6255000000,5142432.000,1711904399999.000,3224273.795,3843.000,2194196.000,1376143.691,0.0000000000
1217,2024-03-31 17:00:00,0.6255000000,0.6267000000,0.6254000000,0.6258000000,2259759.000,1711907999999.000,1414565.663,2311.000,1040075.000,651068.291,0.0000000000
1218,2024-03-31 18:00:00,0.6259000000,0.6301000000,0.6251000000,0.6273000000,8115770.000,1711911599999.000,5092411.118,5695.000,3809635.000,2390815.519,0.0000000000
1219,2024-03-31 19:00:00,0.6273000000,0.6294000000,0.6248000000,0.6287000000,8572961.000,1711915199999.000,5379681.283,5526.000,4540832.000,2849155.146,0.0000000000
1220,2024-03-31 20:00:00,0.6287000000,0.6295000000,0.6269000000,0.6274000000,8219163.000,1711918799999.000,5163255.420,4564.000,3757186.000,2360143.044,0.0000000000
1221,2024-03-31 21:00:00,0.6273000000,0.6278000000,0.6250000000,0.6270000000,6661163.000,1711922399999.000,4172748.633,4659.000,3703648.000,2320041.535,0.0000000000
1222,2024-03-31 22:00:00,0.6270000000,0.6287000000,0.6264000000,0.6285000000,11313246.000,1711925999999.000,7101504.984,5962.000,6532081.000,4100281.488,0.0000000000
1223,2024-03-31 23:00:00,0.6285000000,0.6297000000,0.6277000000,0.6292000000,8877591.000,1711929599999.000,5582694.857,5199.000,5523018.000,3473350.988,0.0000000000
1224,2024-04-01 00:00:00,0.6292000000,0.6336000000,0.6280000000,0.6311000000,19398087.000,1711933199999.000,12241133.834,10376.000,10046471.000,6339938.510,0.0000000000
1225,2024-04-01 01:00:00,0.6311000000,0.6311000000,0.6274000000,0.6303000000,16740560.000,1711936799999.000,10536369.140,7842.000,8783992.000,5527810.003,0.0000000000
1226,2024-04-01 02:00:00,0.6302000000,0.6310000000,0.6281000000,0.6297000000,10385479.000,1711940399999.000,6535096.252,4831.000,5364198.000,3375931.058,0.0000000000
1227,2024-04-01 03:00:00,0.6296000000,0.6297000000,0.6269000000,0.6273000000,11055892.000,1711943999999.000,6946472.331,4968.000,5135790.000,3226573.511,0.0000000000
1228,2024-04-01 04:00:00,0.6272000000,0.6280000000,0.6260000000,0.6273000000,9026717.000,1711947599999.000,5660496.971,4473.000,5131403.000,3217857.515,0.0000000000
1229,2024-04-01 05:00:00,0.6272000000,0.6290000000,0.6010000000,0.6067000000,74351314.000,1711951199999.000,45571800.102,55213.000,33081077.000,20261228.430,0.0000000000
1230,2024-04-01 06:00:00,0.6067000000,0.6155000000,0.6043000000,0.6133000000,56883580.000,1711954799999.000,34774281.786,26893.000,26662182.000,16298166.855,0.0000000000
1231,2024-04-01 07:00:00,0.6132000000,0.6162000000,0.6127000000,0.6154000000,18153247.000,1711958399999.000,11155774.499,9624.000,9291746.000,5710435.025,0.0000000000
1232,2024-04-01 08:00:00,0.6154000000,0.6186000000,0.6081000000,0.6109000000,30426642.000,1711961999999.000,18626458.850,16195.000,14290547.000,8746949.438,0.0000000000
1233,2024-04-01 09:00:00,0.6108000000,0.6129000000,0.6073000000,0.6100000000,15471026.000,1711965599999.000,9455040.501,8782.000,7669373.000,4687430.133,0.0000000000
1234,2024-04-01 10:00:00,0.6099000000,0.6118000000,0.6071000000,0.6112000000,15565293.000,1711969199999.000,9483033.890,8458.000,8254608.000,5029491.170,0.0000000000
1235,2024-04-01 11:00:00,0.6112000000,0.6128000000,0.6088000000,0.6096000000,13206214.000,1711972799999.000,8065165.573,8267.000,6677579.000,4077774.690,0.0000000000
1236,2024-04-01 12:00:00,0.6095000000,0.6127000000,0.6088000000,0.6124000000,11435449.000,1711976399999.000,6989800.597,7555.000,6059490.000,3703896.335,0.0000000000
1237,2024-04-01 13:00:00,0.6124000000,0.6146000000,0.6100000000,0.6134000000,14482526.000,1711979999999.000,8872289.589,9744.000,7411804.000,4540831.926,0.0000000000
1238,2024-04-01 14:00:00,0.6133000000,0.6142000000,0.6004000000,0.6019000000,37141342.000,1711983599999.000,22504484.008,21382.000,16126445.000,9773116.510,0.0000000000
1239,2024-04-01 15:00:00,0.6019000000,0.6040000000,0.5947000000,0.5997000000,54478049.000,1711987199999.000,32665924.606,32389.000,24332333.000,14590472.972,0.0000000000
1240,2024-04-01 16:00:00,0.5996000000,0.6060000000,0.5984000000,0.6042000000,27079995.000,1711990799999.000,16311837.341,14964.000,14200049.000,8554033.414,0.0000000000
1241,2024-04-01 17:00:00,0.6042000000,0.6085000000,0.6017000000,0.6080000000,40571092.000,1711994399999.000,24568774.284,17622.000,24581778.000,14888549.290,0.0000000000
1242,2024-04-01 18:00:00,0.6080000000,0.6098000000,0.6050000000,0.6071000000,16016774.000,1711997999999.000,9728515.694,11226.000,8550442.000,5193981.763,0.0000000000
1243,2024-04-01 19:00:00,0.6070000000,0.6123000000,0.6060000000,0.6115000000,14228287.000,1712001599999.000,8664599.010,8880.000,7652782.000,4662339.397,0.0000000000
1244,2024-04-01 20:00:00,0.6114000000,0.6137000000,0.6103000000,0.6135000000,9865517.000,1712005199999.000,6034496.236,7252.000,5195771.000,3178041.824,0.0000000000
1245,2024-04-01 21:00:00,0.6134000000,0.6144000000,0.6123000000,0.6126000000,8047003.000,1712008799999.000,4934518.743,5764.000,3964813.000,2431383.451,0.0000000000
1246,2024-04-01 22:00:00,0.6125000000,0.6131000000,0.6111000000,0.6119000000,9525174.000,1712012399999.000,5831541.094,5015.000,4565587.000,2795427.730,0.0000000000
1247,2024-04-01 23:00:00,0.6118000000,0.6136000000,0.6105000000,0.6110000000,12752264.000,1712015999999.000,7807290.628,5801.000,6092632.000,3730078.149,0.0000000000
1248,2024-04-02 00:00:00,0.6110000000,0.6111000000,0.6058000000,0.6092000000,12707532.000,1712019599999.000,7736419.561,7501.000,5247396.000,3194435.169,0.0000000000
1249,2024-04-02 01:00:00,0.6092000000,0.6185000000,0.6083000000,0.6153000000,22426202.000,1712023199999.000,13765903.462,13210.000,12893697.000,7912066.735,0.0000000000
1250,2024-04-02 02:00:00,0.6152000000,0.6184000000,0.5835000000,0.5981000000,75064845.000,1712026799999.000,44903067.198,56781.000,35084028.000,20980735.601,0.0000000000
1251,2024-04-02 03:00:00,0.5980000000,0.6021000000,0.5913000000,0.5953000000,35776283.000,1712030399999.000,21341651.851,21773.000,16737074.000,9986579.867,0.0000000000
1252,2024-04-02 04:00:00,0.5952000000,0.6027000000,0.5939000000,0.5996000000,33355056.000,1712033999999.000,19973592.999,16986.000,19539574.000,11700784.899,0.0000000000
1253,2024-04-02 05:00:00,0.5995000000,0.5997000000,0.5933000000,0.5976000000,24813721.000,1712037599999.000,14809575.006,12504.000,11777831.000,7030390.621,0.0000000000
1254,2024-04-02 06:00:00,0.5975000000,0.6022000000,0.5962000000,0.6014000000,30153398.000,1712041199999.000,18077159.732,12122.000,15799862.000,9471746.593,0.0000000000
1255,2024-04-02 07:00:00,0.6014000000,0.6030000000,0.5986000000,0.5997000000,13247881.000,1712044799999.000,7960165.120,8001.000,5741353.000,3449550.836,0.0000000000
1256,2024-04-02 08:00:00,0.5996000000,0.6019000000,0.5919000000,0.5932000000,38847817.000,1712048399999.000,23241257.602,18566.000,17133271.000,10249917.413,0.0000000000
1257,2024-04-02 09:00:00,0.5932000000,0.5950000000,0.5880000000,0.5889000000,56110784.000,1712051999999.000,33193287.729,27297.000,26906327.000,15916011.149,0.0000000000
1258,2024-04-02 10:00:00,0.5888000000,0.5915000000,0.5831000000,0.5884000000,40894552.000,1712055599999.000,24011402.840,20720.000,19504601.000,11454641.099,0.0000000000
1259,2024-04-02 11:00:00,0.5883000000,0.5892000000,0.5802000000,0.5886000000,39735559.000,1712059199999.000,23229887.157,23775.000,18739400.000,10957595.448,0.0000000000
1260,2024-04-02 12:00:00,0.5886000000,0.5909000000,0.5856000000,0.5870000000,21046947.000,1712062799999.000,12387541.897,12085.000,9444485.000,5559481.714,0.0000000000
1261,2024-04-02 13:00:00,0.5870000000,0.5872000000,0.5790000000,0.5840000000,39665832.000,1712066399999.000,23119609.720,22082.000,19204165.000,11197808.550,0.0000000000
1262,2024-04-02 14:00:00,0.5839000000,0.5938000000,0.5836000000,0.5892000000,32482777.000,1712069999999.000,19142630.321,17683.000,15839633.000,9333460.983,0.0000000000
1263,2024-04-02 15:00:00,0.5892000000,0.5924000000,0.5809000000,0.5817000000,21220804.000,1712073599999.000,12467089.543,13194.000,10624645.000,6242404.485,0.0000000000
1264,2024-04-02 16:00:00,0.5817000000,0.5880000000,0.5797000000,0.5873000000,24775933.000,1712077199999.000,14458511.607,13933.000,12993121.000,7583242.504,0.0000000000
1265,2024-04-02 17:00:00,0.5873000000,0.5923000000,0.5872000000,0.5911000000,15927921.000,1712080799999.000,9395538.175,9918.000,7951060.000,4690082.177,0.0000000000
1266,2024-04-02 18:00:00,0.5910000000,0.5934000000,0.5896000000,0.5921000000,12974394.000,1712084399999.000,7675416.419,7415.000,7244572.000,4285918.005,0.0000000000
1267,2024-04-02 19:00:00,0.5921000000,0.5932000000,0.5900000000,0.5908000000,10532625.000,1712087999999.000,6233974.942,6188.000,4378361.000,2591390.253,0.0000000000
1268,2024-04-02 20:00:00,0.5907000000,0.5943000000,0.5884000000,0.5888000000,16343851.000,1712091599999.000,9670513.169,9281.000,7319320.000,4330230.963,0.0000000000
1269,2024-04-02 21:00:00,0.5888000000,0.5893000000,0.5842000000,0.5877000000,12902391.000,1712095199999.000,7575844.185,7111.000,6420510.000,3770124.898,0.0000000000
1270,2024-04-02 22:00:00,0.5876000000,0.5890000000,0.5863000000,0.5886000000,9072828.000,1712098799999.000,5332324.787,5259.000,5103339.000,2999383.190,0.0000000000
1271,2024-04-02 23:00:00,0.5885000000,0.5887000000,0.5846000000,0.5854000000,8206508.000,1712102399999.000,4811023.788,5015.000,4278373.000,2508009.713,0.0000000000
1272,2024-04-03 00:00:00,0.5854000000,0.5880000000,0.5671000000,0.5782000000,62370153.000,1712105999999.000,35945428.602,34377.000,29236724.000,16845691.621,0.0000000000
1273,2024-04-03 01:00:00,0.5783000000,0.5850000000,0.5724000000,0.5840000000,31557618.000,1712109599999.000,18273048.335,13455.000,16317049.000,9450685.711,0.0000000000
1274,2024-04-03 02:00:00,0.5840000000,0.5855000000,0.5820000000,0.5843000000,14812779.000,1712113199999.000,8649165.486,10379.000,7313059.000,4270701.762,0.0000000000
1275,2024-04-03 03:00:00,0.5843000000,0.5859000000,0.5818000000,0.5851000000,15744874.000,1712116799999.000,9196861.560,11221.000,7546797.000,4408579.114,0.0000000000
1276,2024-04-03 04:00:00,0.5851000000,0.5881000000,0.5844000000,0.5878000000,13867012.000,1712120399999.000,8133617.810,6895.000,6790604.000,3983404.524,0.0000000000
1277,2024-04-03 05:00:00,0.5878000000,0.5879000000,0.5832000000,0.5853000000,17419713.000,1712123999999.000,10203385.692,7777.000,7614135.000,4459646.681,0.0000000000
1278,2024-04-03 06:00:00,0.5852000000,0.5876000000,0.5847000000,0.5866000000,23075709.000,1712127599999.000,13535982.802,7910.000,8948689.000,5249600.029,0.0000000000
1279,2024-04-03 07:00:00,0.5866000000,0.5911000000,0.5859000000,0.5883000000,19744272.000,1712131199999.000,11635823.117,10871.000,10910492.000,6430314.836,0.0000000000
1280,2024-04-03 08:00:00,0.5884000000,0.5920000000,0.5852000000,0.5910000000,20221843.000,1712134799999.000,11904199.590,10472.000,9767569.000,5750402.300,0.0000000000
1281,2024-04-03 09:00:00,0.5911000000,0.5930000000,0.5888000000,0.5921000000,22075969.000,1712138399999.000,13039288.888,10153.000,11402059.000,6733433.112,0.0000000000
1282,2024-04-03 10:00:00,0.5922000000,0.5923000000,0.5862000000,0.5874000000,17258605.000,1712141999999.000,10169730.889,8238.000,7864176.000,4632511.060,0.0000000000
1283,2024-04-03 11:00:00,0.5873000000,0.5875000000,0.5800000000,0.5829000000,21945096.000,1712145599999.000,12794196.594,12598.000,10800618.000,6296188.397,0.0000000000
1284,2024-04-03 12:00:00,0.5829000000,0.5839000000,0.5786000000,0.5809000000,15758976.000,1712149199999.000,9160710.742,9590.000,8868785.000,5155569.281,0.0000000000
1285,2024-04-03 13:00:00,0.5808000000,0.5828000000,0.5758000000,0.5788000000,23287874.000,1712152799999.000,13485515.601,12889.000,11266633.000,6524333.172,0.0000000000
1286,2024-04-03 14:00:00,0.5789000000,0.5854000000,0.5789000000,0.5845000000,25284874.000,1712156399999.000,14758899.575,13874.000,11834374.000,6907219.303,0.0000000000
1287,2024-04-03 15:00:00,0.5845000000,0.5855000000,0.5786000000,0.5799000000,24952123.000,1712159999999.000,14539443.020,11948.000,13196205.000,7690573.427,0.0000000000
1288,2024-04-03 16:00:00,0.5800000000,0.5841000000,0.5789000000,0.5833000000,20817668.000,1712163599999.000,12102544.549,12396.000,10997479.000,6393541.774,0.0000000000
1289,2024-04-03 17:00:00,0.5833000000,0.5844000000,0.5769000000,0.5791000000,10996194.000,1712167199999.000,6380827.058,8355.000,4747432.000,2754655.312,0.0000000000
1290,2024-04-03 18:00:00,0.5791000000,0.5792000000,0.5724000000,0.5775000000,18363808.000,1712170799999.000,10568110.423,15021.000,8873061.000,5106140.825,0.0000000000
1291,2024-04-03 19:00:00,0.5775000000,0.5782000000,0.5741000000,0.5753000000,8339591.000,1712174399999.000,4803069.050,5474.000,4047331.000,2330908.416,0.0000000000
1292,2024-04-03 20:00:00,0.5754000000,0.5756000000,0.5694000000,0.5712000000,15059106.000,1712177999999.000,8612793.572,9055.000,7577323.000,4332835.741,0.0000000000
1293,2024-04-03 21:00:00,0.5712000000,0.5726000000,0.5663000000,0.5714000000,23618192.000,1712181599999.000,13437483.776,11820.000,11547204.000,6568607.450,0.0000000000
1294,2024-04-03 22:00:00,0.5713000000,0.5755000000,0.5705000000,0.5750000000,17457428.000,1712185199999.000,10007074.879,7410.000,9132381.000,5235045.168,0.0000000000
1295,2024-04-03 23:00:00,0.5750000000,0.5767000000,0.5738000000,0.5742000000,9874456.000,1712188799999.000,5683179.363,5063.000,4348455.000,2502911.493,0.0000000000
1296,2024-04-04 00:00:00,0.5741000000,0.5784000000,0.5734000000,0.5776000000,17709681.000,1712192399999.000,10212360.042,7130.000,9720889.000,5605685.219,0.0000000000
