index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
1009,2024-01-16 01:00:00,0.0258500000,0.0261700000,0.0256300000,0.0257100000,39156338.000,1705370399999.000,1015569.004,3224.000,19144147.000,496885.699,0.0000000000
1010,2024-01-16 02:00:00,0.0257100000,0.0259600000,0.0256500000,0.0257200000,17689523.000,1705373999999.000,456024.301,1479.000,9327813.000,240403.384,0.0000000000
1011,2024-01-16 03:00:00,0.0257200000,0.0258100000,0.0256100000,0.0258000000,9769826.000,1705377599999.000,250917.249,1116.000,5890980.000,151288.140,0.0000000000
1012,2024-01-16 04:00:00,0.0258000000,0.0258200000,0.0255500000,0.0255800000,7209927.000,1705381199999.000,184942.520,914.000,3263434.000,83735.462,0.0000000000
1013,2024-01-16 05:00:00,0.0255800000,0.0256800000,0.0253300000,0.0253700000,16671163.000,1705384799999.000,425576.169,1593.000,6992928.000,178662.204,0.0000000000
1014,2024-01-16 06:00:00,0.0253700000,0.0255000000,0.0253100000,0.0254500000,17346859.000,1705388399999.000,441030.832,1778.000,7781941.000,197838.541,0.0000000000
1015,2024-01-16 07:00:00,0.0254600000,0.0255800000,0.0253300000,0.0255000000,13887566.000,1705391999999.000,353489.501,1415.000,6723111.000,171115.008,0.0000000000
1016,2024-01-16 08:00:00,0.0255000000,0.0256600000,0.0254100000,0.0256200000,17701658.000,1705395599999.000,452087.027,1626.000,6739495.000,172149.353,0.0000000000
1017,2024-01-16 09:00:00,0.0256200000,0.0258100000,0.0255500000,0.0257200000,22845069.000,1705399199999.000,586863.424,1927.000,11530663.000,296341.081,0.0000000000
1018,2024-01-16 10:00:00,0.0257300000,0.0257500000,0.0254100000,0.0256500000,48830926.000,1705402799999.000,1250390.476,3053.000,23241881.000,594782.984,0.0000000000
1019,2024-01-16 11:00:00,0.0256600000,0.0257000000,0.0253700000,0.0255400000,24453406.000,1705406399999.000,624672.774,1881.000,9575645.000,244732.020,0.0000000000
1020,2024-01-16 12:00:00,0.0255400000,0.0260100000,0.0254900000,0.0259900000,43971314.000,1705409999999.000,1135306.459,3083.000,23625309.000,609997.902,0.0000000000
1021,2024-01-16 13:00:00,0.0259800000,0.0259900000,0.0255200000,0.0255300000,58591022.000,1705413599999.000,1506192.708,3686.000,31267094.000,803489.187,0.0000000000
1022,2024-01-16 14:00:00,0.0255300000,0.0255900000,0.0248600000,0.0254100000,68122382.000,1705417199999.000,1715700.568,5906.000,26742387.000,673973.384,0.0000000000
1023,2024-01-16 15:00:00,0.0254100000,0.0257400000,0.0252400000,0.0256700000,38370953.000,1705420799999.000,980594.589,3349.000,19744276.000,504769.257,0.0000000000
1024,2024-01-16 16:00:00,0.0256600000,0.0260300000,0.0254900000,0.0259400000,44919279.000,1705424399999.000,1157519.606,3444.000,22811669.000,588344.016,0.0000000000
1025,2024-01-16 17:00:00,0.0259300000,0.0259500000,0.0255800000,0.0257300000,20898566.000,1705427999999.000,538315.216,2015.000,9283993.000,239071.707,0.0000000000
1026,2024-01-16 18:00:00,0.0257300000,0.0258500000,0.0254300000,0.0255800000,28048063.000,1705431599999.000,718457.984,2160.000,12051332.000,308780.323,0.0000000000
1027,2024-01-16 19:00:00,0.0255800000,0.0257700000,0.0254700000,0.0257000000,16891507.000,1705435199999.000,433380.357,1459.000,8646182.000,221936.225,0.0000000000
1028,2024-01-16 20:00:00,0.0256900000,0.0258900000,0.0256600000,0.0258500000,17078635.000,1705438799999.000,440735.495,1497.000,8942056.000,230797.424,0.0000000000
1029,2024-01-16 21:00:00,0.0258500000,0.0260600000,0.0258300000,0.0260300000,21882109.000,1705442399999.000,567673.769,1671.000,10860549.000,281868.715,0.0000000000
1030,2024-01-16 22:00:00,0.0260500000,0.0260800000,0.0257700000,0.0259200000,21131747.000,1705445999999.000,547789.631,1732.000,9928440.000,257400.761,0.0000000000
1031,2024-01-16 23:00:00,0.0259200000,0.0260700000,0.0258000000,0.0258600000,17550586.000,1705449599999.000,455346.100,1390.000,8982477.000,233053.844,0.0000000000
1032,2024-01-17 00:00:00,0.0258500000,0.0261200000,0.0258500000,0.0259800000,25904147.000,1705453199999.000,673788.385,1781.000,13324363.000,346754.495,0.0000000000
1033,2024-01-17 01:00:00,0.0259800000,0.0262800000,0.0258400000,0.0260100000,32243074.000,1705456799999.000,840898.007,2480.000,14479248.000,378001.012,0.0000000000
1034,2024-01-17 02:00:00,0.0260100000,0.0262500000,0.0259500000,0.0261300000,19733910.000,1705460399999.000,515198.215,1484.000,9318166.000,243283.894,0.0000000000
1035,2024-01-17 03:00:00,0.0261400000,0.0262800000,0.0260700000,0.0261300000,20768475.000,1705463999999.000,543674.995,1733.000,10470881.000,274217.634,0.0000000000
1036,2024-01-17 04:00:00,0.0261300000,0.0261700000,0.0258300000,0.0259100000,26172384.000,1705467599999.000,679799.240,2010.000,11098050.000,288352.626,0.0000000000
1037,2024-01-17 05:00:00,0.0259100000,0.0259800000,0.0253100000,0.0253900000,63272692.000,1705471199999.000,1616973.004,4373.000,18829334.000,481971.725,0.0000000000
1038,2024-01-17 06:00:00,0.0253800000,0.0255800000,0.0253600000,0.0254500000,20534075.000,1705474799999.000,523266.209,1590.000,13334675.000,339807.813,0.0000000000
1039,2024-01-17 07:00:00,0.0254500000,0.0255200000,0.0251900000,0.0252100000,26971819.000,1705478399999.000,682943.709,1959.000,11540540.000,292313.266,0.0000000000
1040,2024-01-17 08:00:00,0.0252200000,0.0254200000,0.0251100000,0.0253900000,26934936.000,1705481999999.000,681623.667,2082.000,13536316.000,342534.540,0.0000000000
1041,2024-01-17 09:00:00,0.0253900000,0.0256300000,0.0253600000,0.0255000000,29103307.000,1705485599999.000,742566.904,1972.000,14376943.000,366793.497,0.0000000000
1042,2024-01-17 10:00:00,0.0255100000,0.0257000000,0.0254500000,0.0256600000,17855444.000,1705489199999.000,456400.473,1460.000,8807619.000,225200.719,0.0000000000
1043,2024-01-17 11:00:00,0.0256600000,0.0257100000,0.0254900000,0.0255100000,17509482.000,1705492799999.000,447998.730,1432.000,7316637.000,187248.410,0.0000000000
1044,2024-01-17 12:00:00,0.0255100000,0.0258200000,0.0253900000,0.0257700000,28850953.000,1705496399999.000,738815.466,2178.000,14260252.000,365063.143,0.0000000000
1045,2024-01-17 13:00:00,0.0257600000,0.0257900000,0.0255000000,0.0255600000,16201346.000,1705499999999.000,415370.149,1422.000,7572096.000,194173.241,0.0000000000
1046,2024-01-17 14:00:00,0.0255400000,0.0259000000,0.0253400000,0.0256400000,45046263.000,1705503599999.000,1154283.044,3558.000,21897799.000,561499.284,0.0000000000
1047,2024-01-17 15:00:00,0.0256400000,0.0257500000,0.0252400000,0.0253000000,36916350.000,1705507199999.000,940932.673,3143.000,17907904.000,456607.449,0.0000000000
1048,2024-01-17 16:00:00,0.0253100000,0.0254000000,0.0252100000,0.0252700000,20943514.000,1705510799999.000,530223.702,1827.000,10379177.000,262743.495,0.0000000000
1049,2024-01-17 17:00:00,0.0252700000,0.0253500000,0.0250000000,0.0253000000,30027509.000,1705514399999.000,755845.314,2442.000,13792888.000,347409.499,0.0000000000
1050,2024-01-17 18:00:00,0.0253000000,0.0254400000,0.0251200000,0.0254300000,17497178.000,1705517999999.000,442857.543,1586.000,8980676.000,227356.895,0.0000000000
1051,2024-01-17 19:00:00,0.0254300000,0.0255000000,0.0253100000,0.0253100000,18131162.000,1705521599999.000,460632.586,1447.000,9973789.000,253483.617,0.0000000000
1052,2024-01-17 20:00:00,0.0253100000,0.0254800000,0.0252600000,0.0254100000,15750808.000,1705525199999.000,399593.514,1295.000,8057168.000,204436.749,0.0000000000
1053,2024-01-17 21:00:00,0.0254000000,0.0255900000,0.0253300000,0.0254300000,14167314.000,1705528799999.000,360923.293,1257.000,7469812.000,190287.082,0.0000000000
1054,2024-01-17 22:00:00,0.0254200000,0.0255500000,0.0251200000,0.0255100000,20624271.000,1705532399999.000,522935.338,1629.000,11517301.000,292030.225,0.0000000000
1055,2024-01-17 23:00:00,0.0255100000,0.0255400000,0.0253000000,0.0255200000,14747772.000,1705535999999.000,374812.911,1111.000,6273424.000,159426.468,0.0000000000
1056,2024-01-18 00:00:00,0.0255100000,0.0256600000,0.0254000000,0.0256100000,24702466.000,1705539599999.000,630593.690,1663.000,10710061.000,273431.854,0.0000000000
1057,2024-01-18 01:00:00,0.0256200000,0.0256600000,0.0251900000,0.0253800000,20016305.000,1705543199999.000,508000.135,1541.000,8942685.000,226757.850,0.0000000000
1058,2024-01-18 02:00:00,0.0253800000,0.0255300000,0.0252700000,0.0253500000,12632851.000,1705546799999.000,321010.865,1009.000,5009021.000,127332.617,0.0000000000
1059,2024-01-18 03:00:00,0.0253400000,0.0254000000,0.0252100000,0.0253000000,8757714.000,1705550399999.000,221585.559,782.000,4712242.000,119215.442,0.0000000000
1060,2024-01-18 04:00:00,0.0253000000,0.0254000000,0.0251800000,0.0251900000,10161866.000,1705553999999.000,256801.064,705.000,5184227.000,130989.956,0.0000000000
1061,2024-01-18 05:00:00,0.0252000000,0.0253500000,0.0251300000,0.0253500000,14918064.000,1705557599999.000,376459.403,993.000,6738874.000,170033.240,0.0000000000
1062,2024-01-18 06:00:00,0.0253500000,0.0255200000,0.0253100000,0.0254300000,31233046.000,1705561199999.000,793816.874,1726.000,12552391.000,319323.869,0.0000000000
1063,2024-01-18 07:00:00,0.0254300000,0.0254900000,0.0253700000,0.0254500000,13571782.000,1705564799999.000,345178.303,1118.000,5643575.000,143534.691,0.0000000000
1064,2024-01-18 08:00:00,0.0254400000,0.0254600000,0.0253100000,0.0253600000,16134705.000,1705568399999.000,409628.613,1250.000,7477159.000,189816.522,0.0000000000
1065,2024-01-18 09:00:00,0.0253600000,0.0254500000,0.0251600000,0.0251700000,16083915.000,1705571999999.000,406980.651,1336.000,6964184.000,176296.916,0.0000000000
1066,2024-01-18 10:00:00,0.0251700000,0.0252800000,0.0248700000,0.0249400000,55044269.000,1705575599999.000,1378349.535,3252.000,18807197.000,471165.331,0.0000000000
1067,2024-01-18 11:00:00,0.0249300000,0.0250800000,0.0249100000,0.0250700000,21534081.000,1705579199999.000,538603.009,1755.000,11383814.000,284696.662,0.0000000000
1068,2024-01-18 12:00:00,0.0250600000,0.0250600000,0.0245700000,0.0247300000,51999173.000,1705582799999.000,1286655.429,3431.000,21284144.000,526508.292,0.0000000000
1069,2024-01-18 13:00:00,0.0247400000,0.0248000000,0.0245000000,0.0247100000,35109374.000,1705586399999.000,865053.686,2588.000,16704195.000,411543.394,0.0000000000
1070,2024-01-18 14:00:00,0.0247000000,0.0248700000,0.0246200000,0.0248700000,25134233.000,1705589999999.000,622158.378,1612.000,12665961.000,313662.775,0.0000000000
1071,2024-01-18 15:00:00,0.0248700000,0.0249200000,0.0246700000,0.0248200000,19995114.000,1705593599999.000,495996.718,1299.000,9647544.000,239372.795,0.0000000000
1072,2024-01-18 16:00:00,0.0248100000,0.0248700000,0.0238100000,0.0241800000,98193820.000,1705597199999.000,2386050.200,7118.000,39322864.000,955661.079,0.0000000000
1073,2024-01-18 17:00:00,0.0241800000,0.0242500000,0.0236800000,0.0239000000,64544254.000,1705600799999.000,1546628.214,4833.000,30633898.000,734736.435,0.0000000000
1074,2024-01-18 18:00:00,0.0239000000,0.0239700000,0.0235400000,0.0239100000,50706042.000,1705604399999.000,1205270.791,3862.000,25230868.000,599767.376,0.0000000000
1075,2024-01-18 19:00:00,0.0239100000,0.0240400000,0.0232600000,0.0234500000,71271344.000,1705607999999.000,1682971.818,4422.000,26466391.000,625270.112,0.0000000000
1076,2024-01-18 20:00:00,0.0234500000,0.0238700000,0.0233400000,0.0237100000,49633191.000,1705611599999.000,1170398.427,3993.000,24718097.000,582773.963,0.0000000000
1077,2024-01-18 21:00:00,0.0237100000,0.0240000000,0.0236000000,0.0238900000,31261482.000,1705615199999.000,744490.224,2631.000,15976598.000,380598.265,0.0000000000
1078,2024-01-18 22:00:00,0.0238800000,0.0239700000,0.0237800000,0.0239500000,16582551.000,1705618799999.000,395894.300,1310.000,9670218.000,230978.081,0.0000000000
1079,2024-01-18 23:00:00,0.0239500000,0.0239500000,0.0237500000,0.0237900000,28886689.000,1705622399999.000,689045.769,1928.000,16572453.000,395374.192,0.0000000000
1080,2024-01-19 00:00:00,0.0237900000,0.0238300000,0.0234400000,0.0236200000,29189606.000,1705625999999.000,689428.670,2185.000,11859948.000,280271.608,0.0000000000
1081,2024-01-19 01:00:00,0.0236100000,0.0236500000,0.0231800000,0.0235700000,21246726.000,1705629599999.000,497597.662,2194.000,11037083.000,258526.242,0.0000000000
1082,2024-01-19 02:00:00,0.0235900000,0.0236800000,0.0232700000,0.0234400000,16630141.000,1705633199999.000,390583.317,1456.000,7239272.000,170082.229,0.0000000000
1083,2024-01-19 03:00:00,0.0234400000,0.0234900000,0.0230100000,0.0234800000,47612354.000,1705636799999.000,1108661.397,3379.000,20981182.000,488457.840,0.0000000000
1084,2024-01-19 04:00:00,0.0234800000,0.0236700000,0.0234600000,0.0236400000,17977018.000,1705640399999.000,423691.311,1408.000,10137219.000,238889.212,0.0000000000
1085,2024-01-19 05:00:00,0.0236400000,0.0238800000,0.0236300000,0.0237900000,33936789.000,1705643999999.000,805794.736,1975.000,19035584.000,451817.237,0.0000000000
1086,2024-01-19 06:00:00,0.0237900000,0.0239600000,0.0237200000,0.0239100000,12871342.000,1705647599999.000,306830.808,1037.000,6922287.000,165069.776,0.0000000000
1087,2024-01-19 07:00:00,0.0239000000,0.0239700000,0.0237400000,0.0237800000,9955841.000,1705651199999.000,237232.314,928.000,3781706.000,90111.191,0.0000000000
1088,2024-01-19 08:00:00,0.0237700000,0.0238900000,0.0236900000,0.0238200000,11602086.000,1705654799999.000,275607.899,933.000,4328559.000,102827.379,0.0000000000
1089,2024-01-19 09:00:00,0.0238200000,0.0239200000,0.0233500000,0.0235200000,137695513.000,1705658399999.000,3245497.963,5541.000,75828487.000,1785638.522,0.0000000000
1090,2024-01-19 10:00:00,0.0235100000,0.0236200000,0.0234300000,0.0236100000,26064100.000,1705661999999.000,612417.385,2040.000,12233008.000,287542.227,0.0000000000
1091,2024-01-19 11:00:00,0.0236100000,0.0238100000,0.0235600000,0.0237800000,23022751.000,1705665599999.000,545604.751,1868.000,10594836.000,251051.279,0.0000000000
1092,2024-01-19 12:00:00,0.0237800000,0.0238100000,0.0236000000,0.0237000000,23020323.000,1705669199999.000,546046.875,1479.000,12068427.000,286418.973,0.0000000000
1093,2024-01-19 13:00:00,0.0237000000,0.0238800000,0.0236400000,0.0237800000,12829432.000,1705672799999.000,304682.563,1197.000,6374685.000,151449.069,0.0000000000
1094,2024-01-19 14:00:00,0.0237900000,0.0237900000,0.0232500000,0.0234000000,53077329.000,1705676399999.000,1247070.970,3164.000,26585311.000,625068.492,0.0000000000
1095,2024-01-19 15:00:00,0.0234000000,0.0234300000,0.0229700000,0.0231300000,50910375.000,1705679999999.000,1179603.707,3632.000,21291748.000,493901.615,0.0000000000
1096,2024-01-19 16:00:00,0.0231200000,0.0232100000,0.0221100000,0.0224100000,127823287.000,1705683599999.000,2885382.324,10794.000,61691598.000,1393038.212,0.0000000000
1097,2024-01-19 17:00:00,0.0224100000,0.0230000000,0.0223300000,0.0229900000,55361111.000,1705687199999.000,1253142.145,4423.000,29819531.000,675091.687,0.0000000000
1098,2024-01-19 18:00:00,0.0229800000,0.0235200000,0.0228500000,0.0234400000,48666386.000,1705690799999.000,1126375.651,3525.000,27103424.000,627851.986,0.0000000000
1099,2024-01-19 19:00:00,0.0234400000,0.0235000000,0.0232600000,0.0234600000,25159184.000,1705694399999.000,588223.640,2024.000,14451492.000,337851.024,0.0000000000
1100,2024-01-19 20:00:00,0.0234600000,0.0237400000,0.0233800000,0.0234100000,31413020.000,1705697999999.000,740343.163,2420.000,18781793.000,442644.717,0.0000000000
1101,2024-01-19 21:00:00,0.0234100000,0.0235300000,0.0233600000,0.0234700000,15857718.000,1705701599999.000,371642.500,1222.000,7862945.000,184273.651,0.0000000000
1102,2024-01-19 22:00:00,0.0234700000,0.0236700000,0.0233500000,0.0236000000,12586533.000,1705705199999.000,295879.834,875.000,5413963.000,127256.796,0.0000000000
1103,2024-01-19 23:00:00,0.0235900000,0.0237800000,0.0235400000,0.0237700000,22451674.000,1705708799999.000,532179.078,1408.000,13055809.000,309537.018,0.0000000000
1104,2024-01-20 00:00:00,0.0237700000,0.0237700000,0.0233200000,0.0233500000,18983569.000,1705712399999.000,446977.398,1307.000,7348975.000,173079.501,0.0000000000
1105,2024-01-20 01:00:00,0.0233500000,0.0237800000,0.0233300000,0.0237300000,20720110.000,1705715999999.000,488667.424,1391.000,10043953.000,236833.453,0.0000000000
1106,2024-01-20 02:00:00,0.0237400000,0.0237600000,0.0235000000,0.0235300000,12315294.000,1705719599999.000,290649.334,895.000,6255144.000,147623.293,0.0000000000
1107,2024-01-20 03:00:00,0.0235300000,0.0235800000,0.0234000000,0.0235600000,22136582.000,1705723199999.000,520302.768,1076.000,10098218.000,237457.253,0.0000000000
1108,2024-01-20 04:00:00,0.0235800000,0.0236200000,0.0234200000,0.0235500000,5553306.000,1705726799999.000,130705.494,536.000,2829238.000,66582.691,0.0000000000
1109,2024-01-20 05:00:00,0.0235600000,0.0235800000,0.0234100000,0.0235600000,13509705.000,1705730399999.000,317614.084,838.000,8736299.000,205485.399,0.0000000000
1110,2024-01-20 06:00:00,0.0235500000,0.0238000000,0.0235500000,0.0237900000,17586234.000,1705733999999.000,416821.154,1119.000,10033016.000,237964.414,0.0000000000
1111,2024-01-20 07:00:00,0.0237900000,0.0238700000,0.0236200000,0.0236400000,30762808.000,1705737599999.000,730238.125,1803.000,11479694.000,272435.583,0.0000000000
1112,2024-01-20 08:00:00,0.0236200000,0.0237300000,0.0235400000,0.0235800000,12718785.000,1705741199999.000,300397.897,1217.000,6838016.000,161527.296,0.0000000000
1113,2024-01-20 09:00:00,0.0235800000,0.0236400000,0.0233400000,0.0234100000,16694404.000,1705744799999.000,391857.710,1285.000,7107664.000,166825.481,0.0000000000
1114,2024-01-20 10:00:00,0.0234100000,0.0235600000,0.0233800000,0.0234300000,9263178.000,1705748399999.000,217279.003,788.000,3853399.000,90397.675,0.0000000000
1115,2024-01-20 11:00:00,0.0234200000,0.0235900000,0.0233700000,0.0235600000,15613311.000,1705751999999.000,366629.916,1050.000,6505582.000,152879.731,0.0000000000
1116,2024-01-20 12:00:00,0.0235600000,0.0237700000,0.0235100000,0.0236400000,15912357.000,1705755599999.000,376497.282,1047.000,9810740.000,232274.138,0.0000000000
1117,2024-01-20 13:00:00,0.0236400000,0.0237300000,0.0235800000,0.0237000000,12777813.000,1705759199999.000,302172.924,847.000,7762869.000,183561.082,0.0000000000
