index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
591,2024-05-20 06:00:00,2.426e-05,2.427e-05,2.369e-05,2.4e-05,181909068780.0,1716191999999.0,4361104.871,102802.0,80557705582.0,1930744.756,0.0
592,2024-05-20 08:00:00,2.4e-05,2.413e-05,2.386e-05,2.388e-05,165445316052.0,1716199199999.0,3965898.387,56242.0,65294173393.0,1565791.499,0.0
593,2024-05-20 10:00:00,2.387e-05,2.421e-05,2.384e-05,2.399e-05,170993541146.0,1716206399999.0,4112378.796,58361.0,84164260370.0,2023829.956,0.0
594,2024-05-20 12:00:00,2.399e-05,2.415e-05,2.385e-05,2.409e-05,236185310153.0,1716213599999.0,5665602.142,42505.0,126435769815.0,3032718.445,0.0
595,2024-05-20 14:00:00,2.409e-05,2.423e-05,2.39e-05,2.419e-05,291118767007.0,1716220799999.0,7004989.235,73002.0,137369334330.0,3304533.694,0.0
596,2024-05-20 16:00:00,2.419e-05,2.444e-05,2.412e-05,2.427e-05,620022627834.0,1716227999999.0,15048455.243,154917.0,288422326214.0,7000909.732,0.0
597,2024-05-20 18:00:00,2.427e-05,2.514e-05,2.425e-05,2.51e-05,935595698218.0,1716235199999.0,23150444.897,214939.0,488466570092.0,12091513.224,0.0
598,2024-05-20 20:00:00,2.51e-05,2.525e-05,2.471e-05,2.523e-05,1040682909587.0,1716242399999.0,25992266.291,264508.0,533746633446.0,13336218.682,0.0
599,2024-05-20 22:00:00,2.523e-05,2.613e-05,2.515e-05,2.607e-05,1403254584561.0,1716249599999.0,35946984.923,270981.0,754798732049.0,19338650.001,0.0
600,2024-05-21 00:00:00,2.606e-05,2.626e-05,2.512e-05,2.541e-05,1202147458663.0,1716256799999.0,30870938.358,345045.0,572849768888.0,14706587.814,0.0
601,2024-05-21 02:00:00,2.542e-05,2.557e-05,2.521e-05,2.54e-05,388591634718.0,1716263999999.0,9864170.107,119893.0,198967138206.0,5051673.448,0.0
602,2024-05-21 04:00:00,2.541e-05,2.557e-05,2.513e-05,2.555e-05,441323799386.0,1716271199999.0,11201433.795,117470.0,196461415332.0,4989266.166,0.0
603,2024-05-21 06:00:00,2.555e-05,2.567e-05,2.535e-05,2.543e-05,382036644559.0,1716278399999.0,9741982.83,105401.0,184180117046.0,4698037.489,0.0
604,2024-05-21 08:00:00,2.543e-05,2.553e-05,2.534e-05,2.548e-05,244710692092.0,1716285599999.0,6227042.726,68198.0,114807790707.0,2922207.796,0.0
605,2024-05-21 10:00:00,2.547e-05,2.59e-05,2.542e-05,2.562e-05,495019728291.0,1716292799999.0,12697749.527,124215.0,276334466255.0,7089281.18,0.0
606,2024-05-21 12:00:00,2.562e-05,2.669e-05,2.543e-05,2.608e-05,1624108112591.0,1716299999999.0,42241943.326,400297.0,855547539085.0,22257343.782,0.0
607,2024-05-21 14:00:00,2.608e-05,2.653e-05,2.536e-05,2.547e-05,1196708805933.0,1716307199999.0,31148842.694,349117.0,562854111443.0,14658423.709,0.0
608,2024-05-21 16:00:00,2.547e-05,2.605e-05,2.53e-05,2.573e-05,1019760085548.0,1716314399999.0,26220746.225,292605.0,558302115503.0,14356863.309,0.0
609,2024-05-21 18:00:00,2.573e-05,2.587e-05,2.503e-05,2.516e-05,598978250320.0,1716321599999.0,15243369.124,184543.0,282997483119.0,7202886.757,0.0
610,2024-05-21 20:00:00,2.516e-05,2.547e-05,2.51e-05,2.533e-05,318670482348.0,1716328799999.0,8063794.856,88521.0,165422389930.0,4185805.961,0.0
611,2024-05-21 22:00:00,2.534e-05,2.625e-05,2.533e-05,2.612e-05,889572122263.0,1716335999999.0,22908220.583,194194.0,462830956819.0,11922608.119,0.0
612,2024-05-22 00:00:00,2.611e-05,2.686e-05,2.603e-05,2.633e-05,1410021156698.0,1716343199999.0,37260953.877,296418.0,712555822711.0,18837114.107,0.0
613,2024-05-22 02:00:00,2.632e-05,2.664e-05,2.604e-05,2.615e-05,652756921727.0,1716350399999.0,17161602.754,183059.0,332135529768.0,8735460.418,0.0
614,2024-05-22 04:00:00,2.615e-05,2.624e-05,2.545e-05,2.579e-05,702631002338.0,1716357599999.0,18090876.939,192613.0,312262542013.0,8038472.797,0.0
615,2024-05-22 06:00:00,2.579e-05,2.621e-05,2.576e-05,2.612e-05,545142916859.0,1716364799999.0,14177522.276,136520.0,292094352502.0,7595131.874,0.0
616,2024-05-22 08:00:00,2.612e-05,2.627e-05,2.58e-05,2.589e-05,429258487848.0,1716371999999.0,11172789.685,144558.0,207675776130.0,5406406.016,0.0
617,2024-05-22 10:00:00,2.589e-05,2.608e-05,2.555e-05,2.556e-05,371111816663.0,1716379199999.0,9602753.265,131327.0,176078861221.0,4558201.152,0.0
618,2024-05-22 12:00:00,2.555e-05,2.578e-05,2.501e-05,2.53e-05,899699497108.0,1716386399999.0,22713641.091,278508.0,469413203936.0,11844615.691,0.0
619,2024-05-22 14:00:00,2.531e-05,2.593e-05,2.513e-05,2.575e-05,752923187708.0,1716393599999.0,19212065.049,241905.0,386351028019.0,9861142.828,0.0
620,2024-05-22 16:00:00,2.576e-05,2.599e-05,2.535e-05,2.551e-05,709624888623.0,1716400799999.0,18229245.972,213774.0,363184178720.0,9331860.746,0.0
621,2024-05-22 18:00:00,2.551e-05,2.556e-05,2.514e-05,2.537e-05,403872613442.0,1716407999999.0,10224886.781,152471.0,209101275706.0,5295123.838,0.0
622,2024-05-22 20:00:00,2.537e-05,2.559e-05,2.511e-05,2.552e-05,250914742553.0,1716415199999.0,6360166.888,134063.0,140396818461.0,3559907.602,0.0
623,2024-05-22 22:00:00,2.551e-05,2.555e-05,2.522e-05,2.533e-05,144277419689.0,1716422399999.0,3655568.772,78067.0,74547572647.0,1888600.623,0.0
624,2024-05-23 00:00:00,2.532e-05,2.547e-05,2.505e-05,2.529e-05,263926673048.0,1716429599999.0,6672229.387,121078.0,124362567252.0,3144012.512,0.0
625,2024-05-23 02:00:00,2.529e-05,2.547e-05,2.526e-05,2.544e-05,232186418219.0,1716436799999.0,5885657.289,72719.0,111895562563.0,2836340.355,0.0
626,2024-05-23 04:00:00,2.543e-05,2.559e-05,2.53e-05,2.55e-05,320974733789.0,1716443999999.0,8172826.647,102427.0,158975770712.0,4048274.265,0.0
627,2024-05-23 06:00:00,2.549e-05,2.565e-05,2.528e-05,2.552e-05,324269785654.0,1716451199999.0,8257743.965,94795.0,147562528932.0,3757313.266,0.0
628,2024-05-23 08:00:00,2.552e-05,2.562e-05,2.523e-05,2.526e-05,381266510251.0,1716458399999.0,9708795.258,72003.0,179337146750.0,4567746.451,0.0
629,2024-05-23 10:00:00,2.526e-05,2.566e-05,2.514e-05,2.565e-05,414423557868.0,1716465599999.0,10519658.18,137846.0,206369191239.0,5240323.398,0.0
630,2024-05-23 12:00:00,2.564e-05,2.574e-05,2.393e-05,2.435e-05,2022087095039.0,1716472799999.0,50220937.767,348928.0,922525726690.0,22918036.637,0.0
631,2024-05-23 14:00:00,2.434e-05,2.465e-05,2.415e-05,2.448e-05,760283122252.0,1716479999999.0,18546852.183,214467.0,369200792331.0,9007069.661,0.0
632,2024-05-23 16:00:00,2.449e-05,2.462e-05,2.434e-05,2.435e-05,306803655338.0,1716487199999.0,7514234.512,115322.0,152627527424.0,3738878.485,0.0
633,2024-05-23 18:00:00,2.435e-05,2.448e-05,2.398e-05,2.424e-05,469665960430.0,1716494399999.0,11388636.004,203422.0,228434076386.0,5543150.752,0.0
634,2024-05-23 20:00:00,2.424e-05,2.48e-05,2.339e-05,2.47e-05,1487428733381.0,1716501599999.0,35855898.563,321034.0,717873083599.0,17308957.189,0.0
635,2024-05-23 22:00:00,2.47e-05,2.47e-05,2.424e-05,2.461e-05,404786953881.0,1716508799999.0,9914065.56,126944.0,197607928998.0,4840570.752,0.0
636,2024-05-24 00:00:00,2.46e-05,2.462e-05,2.436e-05,2.447e-05,162456552636.0,1716515999999.0,3978156.437,95268.0,76096692490.0,1863015.111,0.0
637,2024-05-24 02:00:00,2.447e-05,2.454e-05,2.43e-05,2.446e-05,135173315871.0,1716523199999.0,3303400.45,71823.0,68695594637.0,1679018.99,0.0
638,2024-05-24 04:00:00,2.445e-05,2.483e-05,2.405e-05,2.454e-05,779131591487.0,1716530399999.0,19080627.581,191405.0,409865520437.0,10041582.185,0.0
639,2024-05-24 06:00:00,2.455e-05,2.455e-05,2.366e-05,2.395e-05,628160755536.0,1716537599999.0,15100019.553,273895.0,302526021458.0,7268453.166,0.0
640,2024-05-24 08:00:00,2.394e-05,2.401e-05,2.362e-05,2.396e-05,323338767114.0,1716544799999.0,7715054.737,112515.0,157890761974.0,3768210.562,0.0
641,2024-05-24 10:00:00,2.396e-05,2.429e-05,2.39e-05,2.423e-05,223687557920.0,1716551999999.0,5386111.288,98727.0,116119902753.0,2795552.558,0.0
642,2024-05-24 12:00:00,2.423e-05,2.441e-05,2.406e-05,2.412e-05,336517642364.0,1716559199999.0,8169610.314,157493.0,165780566728.0,4024823.847,0.0
643,2024-05-24 14:00:00,2.413e-05,2.511e-05,2.408e-05,2.452e-05,730035946745.0,1716566399999.0,17977976.79,217505.0,389879172935.0,9609199.884,0.0
644,2024-05-24 16:00:00,2.451e-05,2.465e-05,2.411e-05,2.443e-05,365322180471.0,1716573599999.0,8893707.713,142408.0,171871426984.0,4185275.244,0.0
645,2024-05-24 18:00:00,2.443e-05,2.463e-05,2.432e-05,2.449e-05,243764054357.0,1716580799999.0,5966312.111,103906.0,133541841179.0,3269221.267,0.0
646,2024-05-24 20:00:00,2.449e-05,2.457e-05,2.428e-05,2.44e-05,138734363022.0,1716587999999.0,3386462.669,54720.0,65251294342.0,1593034.564,0.0
647,2024-05-24 22:00:00,2.44e-05,2.448e-05,2.431e-05,2.44e-05,129118516603.0,1716595199999.0,3148049.417,44522.0,60631113250.0,1478291.795,0.0
648,2024-05-25 00:00:00,2.44e-05,2.45e-05,2.429e-05,2.447e-05,173213720567.0,1716602399999.0,4228010.956,71463.0,88608404550.0,2163204.925,0.0
649,2024-05-25 02:00:00,2.446e-05,2.463e-05,2.443e-05,2.458e-05,143742922981.0,1716609599999.0,3527648.238,58631.0,61999818286.0,1521925.901,0.0
650,2024-05-25 04:00:00,2.457e-05,2.471e-05,2.457e-05,2.464e-05,150621915309.0,1716616799999.0,3711226.957,58915.0,65742688825.0,1620112.051,0.0
651,2024-05-25 06:00:00,2.465e-05,2.494e-05,2.453e-05,2.489e-05,284689000645.0,1716623999999.0,7035624.989,74729.0,142632516377.0,3527164.045,0.0
652,2024-05-25 08:00:00,2.489e-05,2.501e-05,2.474e-05,2.494e-05,342652470952.0,1716631199999.0,8522944.378,75056.0,168527821717.0,4192401.814,0.0
653,2024-05-25 10:00:00,2.494e-05,2.527e-05,2.487e-05,2.491e-05,487156141238.0,1716638399999.0,12218363.825,120939.0,252803447040.0,6342817.517,0.0
654,2024-05-25 12:00:00,2.492e-05,2.497e-05,2.447e-05,2.455e-05,436082541488.0,1716645599999.0,10772929.924,128267.0,171954796353.0,4247627.897,0.0
655,2024-05-25 14:00:00,2.456e-05,2.494e-05,2.453e-05,2.476e-05,251565886491.0,1716652799999.0,6224375.556,95765.0,126371123574.0,3126435.353,0.0
656,2024-05-25 16:00:00,2.476e-05,2.494e-05,2.475e-05,2.48e-05,161314295849.0,1716659999999.0,4006436.7,68749.0,78345378811.0,1946152.521,0.0
657,2024-05-25 18:00:00,2.48e-05,2.499e-05,2.479e-05,2.486e-05,112792502028.0,1716667199999.0,2806388.58,43028.0,48394712591.0,1204021.804,0.0
658,2024-05-25 20:00:00,2.485e-05,2.491e-05,2.473e-05,2.482e-05,125771336647.0,1716674399999.0,3122011.575,37090.0,57155805916.0,1418862.667,0.0
659,2024-05-25 22:00:00,2.482e-05,2.512e-05,2.467e-05,2.508e-05,175533703564.0,1716681599999.0,4365442.022,50587.0,90396506105.0,2249265.262,0.0
660,2024-05-26 00:00:00,2.508e-05,2.517e-05,2.487e-05,2.496e-05,264660126067.0,1716688799999.0,6608465.23,95759.0,114397436523.0,2856762.263,0.0
661,2024-05-26 02:00:00,2.496e-05,2.499e-05,2.466e-05,2.49e-05,220941724492.0,1716695999999.0,5479917.47,100211.0,100380490797.0,2489742.047,0.0
662,2024-05-26 04:00:00,2.489e-05,2.492e-05,2.47e-05,2.476e-05,154480236833.0,1716703199999.0,3829129.958,64947.0,68874134397.0,1707684.686,0.0
663,2024-05-26 06:00:00,2.476e-05,2.491e-05,2.469e-05,2.479e-05,154376290635.0,1716710399999.0,3827195.141,58261.0,67161567353.0,1664875.428,0.0
664,2024-05-26 08:00:00,2.478e-05,2.487e-05,2.443e-05,2.454e-05,218780017100.0,1716717599999.0,5385189.672,80685.0,89960388960.0,2215334.526,0.0
665,2024-05-26 10:00:00,2.454e-05,2.472e-05,2.448e-05,2.468e-05,247604346406.0,1716724799999.0,6096128.463,69873.0,114321531039.0,2815835.923,0.0
666,2024-05-26 12:00:00,2.469e-05,2.469e-05,2.438e-05,2.454e-05,237169583468.0,1716731999999.0,5817446.551,67601.0,100416119915.0,2462762.943,0.0
667,2024-05-26 14:00:00,2.454e-05,2.469e-05,2.427e-05,2.439e-05,278434895743.0,1716739199999.0,6817929.056,99822.0,125202197277.0,3066491.543,0.0
668,2024-05-26 16:00:00,2.439e-05,2.448e-05,2.426e-05,2.437e-05,189065516998.0,1716746399999.0,4607023.886,78762.0,93739610737.0,2284389.737,0.0
669,2024-05-26 18:00:00,2.436e-05,2.447e-05,2.427e-05,2.438e-05,169230491033.0,1716753599999.0,4121164.146,54784.0,70717803379.0,1722273.189,0.0
670,2024-05-26 20:00:00,2.437e-05,2.442e-05,2.414e-05,2.441e-05,151349875871.0,1716760799999.0,3674555.557,40235.0,82899087451.0,2012824.777,0.0
671,2024-05-26 22:00:00,2.441e-05,2.449e-05,2.429e-05,2.433e-05,110132341246.0,1716767999999.0,2687963.427,45071.0,53613107325.0,1308639.941,0.0
672,2024-05-27 00:00:00,2.432e-05,2.459e-05,2.431e-05,2.452e-05,198959558287.0,1716775199999.0,4868564.257,66696.0,84213389775.0,2060436.697,0.0
673,2024-05-27 02:00:00,2.453e-05,2.468e-05,2.451e-05,2.461e-05,196145676238.0,1716782399999.0,4824653.481,64682.0,99642146585.0,2451100.916,0.0
674,2024-05-27 04:00:00,2.461e-05,2.469e-05,2.435e-05,2.449e-05,181541983147.0,1716789599999.0,4454113.793,48875.0,90946466569.0,2231436.102,0.0
675,2024-05-27 06:00:00,2.449e-05,2.468e-05,2.439e-05,2.466e-05,261065645853.0,1716796799999.0,6404199.659,65045.0,129393062084.0,3174792.498,0.0
676,2024-05-27 08:00:00,2.466e-05,2.606e-05,2.465e-05,2.584e-05,1421086876360.0,1716803999999.0,35981997.531,194207.0,809370063407.0,20480469.445,0.0
677,2024-05-27 10:00:00,2.584e-05,2.601e-05,2.528e-05,2.538e-05,1093561532938.0,1716811199999.0,27953233.573,232416.0,524113047654.0,13398661.896,0.0
678,2024-05-27 12:00:00,2.538e-05,2.578e-05,2.53e-05,2.553e-05,852666904008.0,1716818399999.0,21779305.605,197663.0,420149086679.0,10731209.011,0.0
679,2024-05-27 14:00:00,2.553e-05,2.621e-05,2.545e-05,2.583e-05,1193126126816.0,1716825599999.0,30792164.023,302406.0,553229581016.0,14281746.769,0.0
680,2024-05-27 16:00:00,2.584e-05,2.623e-05,2.57e-05,2.576e-05,741575582016.0,1716832799999.0,19234349.376,208120.0,383853267371.0,9959227.449,0.0
681,2024-05-27 18:00:00,2.576e-05,2.584e-05,2.518e-05,2.538e-05,513750408482.0,1716839999999.0,13140192.314,150401.0,226318892731.0,5789055.024,0.0
682,2024-05-27 20:00:00,2.538e-05,2.573e-05,2.531e-05,2.554e-05,347618424563.0,1716847199999.0,8889548.068,111161.0,162725183066.0,4162429.158,0.0
683,2024-05-27 22:00:00,2.555e-05,2.568e-05,2.542e-05,2.552e-05,187914780958.0,1716854399999.0,4801224.145,65472.0,95618988669.0,2443433.346,0.0
684,2024-05-28 00:00:00,2.552e-05,2.574e-05,2.509e-05,2.512e-05,591004835862.0,1716861599999.0,14995459.06,184300.0,325852803280.0,8268444.353,0.0
685,2024-05-28 02:00:00,2.511e-05,2.521e-05,2.474e-05,2.491e-05,541641370847.0,1716868799999.0,13528547.116,183240.0,241905019099.0,6043365.349,0.0
686,2024-05-28 04:00:00,2.49e-05,2.494e-05,2.444e-05,2.493e-05,434326752463.0,1716875999999.0,10718597.91,147895.0,197888775636.0,4887816.921,0.0
687,2024-05-28 06:00:00,2.493e-05,2.494e-05,2.464e-05,2.468e-05,260088247516.0,1716883199999.0,6442161.54,74488.0,127127107041.0,3148768.587,0.0
688,2024-05-28 08:00:00,2.468e-05,2.515e-05,2.464e-05,2.507e-05,326157054178.0,1716890399999.0,8115678.337,86851.0,172976379642.0,4307098.9,0.0
689,2024-05-28 10:00:00,2.507e-05,2.622e-05,2.502e-05,2.602e-05,1374957427066.0,1716897599999.0,35232663.879,240866.0,799751517708.0,20495619.396,0.0
690,2024-05-28 12:00:00,2.602e-05,2.64e-05,2.559e-05,2.566e-05,2023465634737.0,1716904799999.0,52687585.537,372459.0,971740147338.0,25314815.902,0.0
691,2024-05-28 14:00:00,2.566e-05,2.624e-05,2.542e-05,2.611e-05,1201177654620.0,1716911999999.0,31086433.275,340668.0,604672515602.0,15657182.483,0.0
692,2024-05-28 16:00:00,2.611e-05,2.674e-05,2.573e-05,2.578e-05,1402418761433.0,1716919199999.0,36737531.903,307342.0,740946256353.0,19435113.165,0.0
693,2024-05-28 18:00:00,2.578e-05,2.648e-05,2.561e-05,2.636e-05,931456376484.0,1716926399999.0,24251672.834,243078.0,505065981977.0,13150619.085,0.0
694,2024-05-28 20:00:00,2.637e-05,2.738e-05,2.628e-05,2.703e-05,1425657517167.0,1716933599999.0,38281986.867,292055.0,762809194221.0,20489441.338,0.0
695,2024-05-28 22:00:00,2.703e-05,2.723e-05,2.649e-05,2.674e-05,624503279625.0,1716940799999.0,16742808.497,161800.0,312189181613.0,8373575.68,0.0
696,2024-05-29 00:00:00,2.675e-05,2.825e-05,2.655e-05,2.789e-05,1825847274626.0,1716947999999.0,50402782.451,470887.0,1013080363705.0,27970830.73,0.0
697,2024-05-29 02:00:00,2.789e-05,2.901e-05,2.75e-05,2.86e-05,1926489167682.0,1716955199999.0,54460926.449,484826.0,1002554350691.0,28351263.869,0.0
698,2024-05-29 04:00:00,2.86e-05,2.899e-05,2.847e-05,2.876e-05,1288186849604.0,1716962399999.0,37014272.801,373315.0,571370129053.0,16424005.865,0.0
699,2024-05-29 06:00:00,2.875e-05,2.945e-05,2.809e-05,2.833e-05,1835342955206.0,1716969599999.0,52690990.457,495554.0,903913879371.0,25988066.522,0.0
700,2024-05-29 08:00:00,2.834e-05,2.845e-05,2.721e-05,2.739e-05,2029778133436.0,1716976799999.0,56174871.642,477571.0,857394814917.0,23734090.121,0.0
701,2024-05-29 10:00:00,2.739e-05,2.794e-05,2.711e-05,2.725e-05,835817890316.0,1716983999999.0,23052674.033,257159.0,399839471883.0,11036089.954,0.0
702,2024-05-29 12:00:00,2.724e-05,2.758e-05,2.669e-05,2.727e-05,1264372180038.0,1716991199999.0,34289109.789,384988.0,590274054160.0,16024945.018,0.0
703,2024-05-29 14:00:00,2.726e-05,2.754e-05,2.688e-05,2.701e-05,820982821133.0,1716998399999.0,22411060.392,298631.0,396064120600.0,10814768.466,0.0
704,2024-05-29 16:00:00,2.702e-05,2.799e-05,2.652e-05,2.789e-05,1133015415307.0,1717005599999.0,30921975.932,309178.0,573367382430.0,15672307.672,0.0
705,2024-05-29 18:00:00,2.789e-05,2.803e-05,2.741e-05,2.745e-05,741067286950.0,1717012799999.0,20547610.163,226425.0,347204116364.0,9635642.064,0.0
706,2024-05-29 20:00:00,2.746e-05,2.773e-05,2.7e-05,2.762e-05,515282344924.0,1717019999999.0,14110880.229,165521.0,236971353661.0,6491973.923,0.0
707,2024-05-29 22:00:00,2.761e-05,2.809e-05,2.743e-05,2.755e-05,714581454871.0,1717027199999.0,19835658.361,211559.0,389040869629.0,10801478.126,0.0
708,2024-05-30 00:00:00,2.755e-05,2.836e-05,2.73e-05,2.78e-05,714411048698.0,1717034399999.0,19898591.113,292509.0,352611171416.0,9828239.022,0.0
709,2024-05-30 02:00:00,2.781e-05,2.883e-05,2.765e-05,2.805e-05,962107925111.0,1717041599999.0,27139111.704,289966.0,562824413619.0,15893714.001,0.0
710,2024-05-30 04:00:00,2.804e-05,2.82e-05,2.756e-05,2.76e-05,436988836982.0,1717048799999.0,12171752.521,185519.0,161761815366.0,4508669.226,0.0
711,2024-05-30 06:00:00,2.76e-05,2.777e-05,2.586e-05,2.599e-05,1996955329252.0,1717055999999.0,53223639.796,406109.0,741100000104.0,19789546.745,0.0
712,2024-05-30 08:00:00,2.599e-05,2.629e-05,2.561e-05,2.625e-05,1123993968148.0,1717063199999.0,29207296.833,292358.0,526215067358.0,13677097.486,0.0
713,2024-05-30 10:00:00,2.624e-05,2.65e-05,2.599e-05,2.611e-05,467045517342.0,1717070399999.0,12264103.803,166636.0,235418202348.0,6186285.088,0.0
714,2024-05-30 12:00:00,2.611e-05,2.696e-05,2.604e-05,2.67e-05,875319557935.0,1717077599999.0,23328288.314,313908.0,450649710252.0,12007672.896,0.0
715,2024-05-30 14:00:00,2.67e-05,2.687e-05,2.627e-05,2.655e-05,554664511819.0,1717084799999.0,14712584.3,242762.0,271032437511.0,7193800.571,0.0
716,2024-05-30 16:00:00,2.656e-05,2.698e-05,2.632e-05,2.65e-05,629023254358.0,1717091999999.0,16726915.072,227491.0,287810708353.0,7657744.282,0.0
717,2024-05-30 18:00:00,2.651e-05,2.66e-05,2.602e-05,2.612e-05,402772332155.0,1717099199999.0,10607953.482,160929.0,175810073692.0,4631424.357,0.0
718,2024-05-30 20:00:00,2.611e-05,2.613e-05,2.563e-05,2.581e-05,530597928851.0,1717106399999.0,13711992.316,153361.0,261953533779.0,6767848.736,0.0
719,2024-05-30 22:00:00,2.581e-05,2.593e-05,2.568e-05,2.588e-05,279105531019.0,1717113599999.0,7210661.463,84036.0,145890065580.0,3769195.114,0.0
720,2024-05-31 00:00:00,2.588e-05,2.626e-05,2.562e-05,2.591e-05,376445914775.0,1717120799999.0,9764860.632,169500.0,182863726879.0,4746547.873,0.0
721,2024-05-31 02:00:00,2.591e-05,2.617e-05,2.585e-05,2.604e-05,164554371523.0,1717127999999.0,4285226.042,89006.0,77307371732.0,2013733.108,0.0
722,2024-05-31 04:00:00,2.604e-05,2.615e-05,2.562e-05,2.583e-05,197382771578.0,1717135199999.0,5112008.782,106240.0,78051747948.0,2022953.831,0.0
723,2024-05-31 06:00:00,2.584e-05,2.61e-05,2.573e-05,2.584e-05,203327303946.0,1717142399999.0,5262019.157,107948.0,82366517185.0,2132225.61,0.0
724,2024-05-31 08:00:00,2.584e-05,2.599e-05,2.553e-05,2.58e-05,292847918616.0,1717149599999.0,7547740.203,81742.0,118727886387.0,3061524.215,0.0
725,2024-05-31 10:00:00,2.579e-05,2.614e-05,2.56e-05,2.597e-05,493398698888.0,1717156799999.0,12775623.717,162039.0,250209155031.0,6480959.896,0.0
726,2024-05-31 12:00:00,2.596e-05,2.635e-05,2.58e-05,2.58e-05,693129217916.0,1717163999999.0,18104388.38,242234.0,322746632982.0,8431527.022,0.0
727,2024-05-31 14:00:00,2.581e-05,2.59e-05,2.527e-05,2.528e-05,685371707884.0,1717171199999.0,17544751.214,241727.0,348141781338.0,8913321.069,0.0
728,2024-05-31 16:00:00,2.528e-05,2.548e-05,2.487e-05,2.547e-05,904615697802.0,1717178399999.0,22742584.366,219461.0,443437309510.0,11152184.691,0.0
729,2024-05-31 18:00:00,2.546e-05,2.565e-05,2.531e-05,2.556e-05,238215980847.0,1717185599999.0,6061159.991,98691.0,102613867815.0,2611192.779,0.0
730,2024-05-31 20:00:00,2.556e-05,2.571e-05,2.548e-05,2.558e-05,148214374099.0,1717192799999.0,3794619.374,67772.0,68833449643.0,1762317.348,0.0
731,2024-05-31 22:00:00,2.557e-05,2.566e-05,2.533e-05,2.543e-05,164315557084.0,1717199999999.0,4187919.175,66578.0,71476161430.0,1822113.83,0.0
732,2024-06-01 00:00:00,2.543e-05,2.55e-05,2.517e-05,2.531e-05,125658764930.0,1717207199999.0,3186018.702,69272.0,61908784006.0,1570219.268,0.0
733,2024-06-01 02:00:00,2.532e-05,2.546e-05,2.529e-05,2.533e-05,100201462300.0,1717214399999.0,2542407.172,52513.0,46545210051.0,1181262.109,0.0
734,2024-06-01 04:00:00,2.534e-05,2.54e-05,2.519e-05,2.525e-05,110314961055.0,1717221599999.0,2789208.057,51237.0,43572234110.0,1101982.42,0.0
